Date,gasoline,oil_futures,close1,close2,close3,close4,close5,spring,summer,fall,winter,gas_1,gas_2
9/27/04,1.959,49.639999,48.880001,48.459999,48.349998,47.099998,46.349998,0,0,1,0,1.908,1.889
10/4/04,1.98,49.91,50.119999,49.639999,49.509998,49.900002,49.639999,0,0,1,0,1.959,1.908
10/11/04,2.035,53.639999,53.310001,52.669998,52.02,51.09,49.91,0,0,1,0,1.98,1.959
10/18/04,2.077,53.669998,54.93,54.759998,53.639999,52.509998,53.639999,0,0,1,0,2.035,1.98
10/25/04,2.074,54.540001,55.169998,54.470001,54.919998,53.290001,53.669998,0,0,1,0,2.077,2.035
11/1/04,2.076,50.130001,51.759998,50.919998,52.459999,55.169998,54.540001,0,0,1,0,2.074,2.077
11/8/04,2.045,49.09,49.610001,48.82,50.880001,49.619999,50.130001,0,0,1,0,2.076,2.074
11/15/04,2.014,46.869999,47.32,47.419998,48.860001,47.369999,49.09,0,0,1,0,2.045,2.076
11/22/04,1.992,48.639999,48.439999,46.220001,46.84,46.110001,46.869999,0,0,1,0,2.014,2.045
11/29/04,1.989,49.759998,49.439999,48.939999,48.639999,48.439999,46.220001,0,0,1,0,1.992,2.014
12/6/04,1.956,42.98,42.540001,43.25,45.490002,49.130001,49.759998,0,0,0,1,1.989,1.992
12/13/04,1.893,41.009998,40.709999,42.529999,41.939999,41.459999,42.98,0,0,0,1,1.956,1.989
12/20/04,1.861,45.639999,46.279999,44.18,44.189999,41.82,41.009998,0,0,0,1,1.893,1.956
12/27/04,1.838,41.32,44.18,44.240002,45.759998,45.639999,46.279999,0,0,0,1,1.861,1.893
1/3/05,1.824,42.119999,43.450001,43.639999,41.77,41.32,44.18,0,0,0,1,1.838,1.861
1/10/05,1.837,45.330002,45.43,45.560001,43.389999,43.91,42.119999,0,0,0,1,1.824,1.838
1/17/05,1.863,45.330002,45.43,45.560001,43.389999,43.91,42.119999,0,0,0,1,1.837,1.824
1/24/05,1.896,48.810001,48.529999,46.91,47.549999,48.380001,48.380001,0,0,0,1,1.863,1.837
1/31/05,1.953,48.200001,47.18,48.84,48.779999,49.639999,48.810001,0,0,0,1,1.896,1.863
2/7/05,1.952,45.279999,46.48,46.450001,46.689999,47.119999,48.200001,0,0,0,1,1.953,1.896
2/14/05,1.941,47.439999,47.16,47.099998,45.459999,45.400002,45.279999,0,0,0,1,1.952,1.953
2/21/05,1.948,47.439999,47.16,47.099998,45.459999,45.400002,45.279999,0,0,0,1,1.941,1.952
2/28/05,1.969,51.75,51.490002,51.389999,51.169998,51.150002,48.349998,0,0,0,1,1.948,1.941
3/7/05,2.04,53.889999,53.779999,53.57,53.049999,51.68,51.75,1,0,0,0,1.969,1.948
3/14/05,2.098,54.950001,54.43,53.540001,54.77,54.59,53.889999,1,0,0,0,2.04,1.969
3/21/05,2.149,56.619999,56.720001,56.400002,56.459999,55.049999,54.950001,1,0,0,0,2.098,2.04
3/28/05,2.194,54.049999,54.84,53.810001,56.029999,56.619999,56.720001,1,0,0,0,2.149,2.098
4/4/05,2.258,57.009998,57.27,55.400002,53.990002,54.23,54.049999,1,0,0,0,2.194,2.149
4/11/05,2.321,53.709999,53.32,54.110001,55.849998,56.040001,57.009998,1,0,0,0,2.258,2.194
4/18/05,2.28,50.369999,50.490002,51.130001,50.220001,51.860001,53.709999,1,0,0,0,2.321,2.258
4/25/05,2.279,54.57,55.389999,54.200001,52.439999,52.290001,50.369999,1,0,0,0,2.28,2.321
5/2/05,2.277,50.919998,49.720001,51.77,51.610001,54.200001,54.57,1,0,0,0,2.279,2.28
5/9/05,2.231,52.029999,50.959999,50.830002,50.130001,49.5,50.919998,1,0,0,0,2.277,2.279
5/16/05,2.206,48.610001,48.669998,48.540001,50.450001,52.07,52.029999,1,0,0,0,2.231,2.277
5/23/05,2.169,49.16,46.799999,46.919998,47.25,48.970001,48.610001,1,0,0,0,2.206,2.231
5/30/05,2.141,49.16,46.799999,46.919998,47.25,48.970001,48.610001,1,0,0,0,2.169,2.206
6/6/05,2.159,54.490002,55.029999,53.630001,54.599998,51.970001,51.849998,0,1,0,0,2.141,2.169
6/13/05,2.173,55.619999,53.540001,54.279999,52.540001,53.759998,54.490002,0,1,0,0,2.159,2.141
6/20/05,2.204,59.369999,58.470001,56.580002,55.57,55,55.619999,0,1,0,0,2.173,2.159
6/27/05,2.257,60.540001,59.84,59.419998,58.09,58.900002,59.369999,0,1,0,0,2.204,2.173
7/4/05,2.268,60.540001,59.84,59.419998,58.09,58.900002,59.369999,0,1,0,0,2.257,2.204
7/11/05,2.369,58.919998,59.630001,60.73,61.279999,59.59,58.75,0,1,0,0,2.268,2.257
7/18/05,2.36,57.32,58.09,57.799999,60.009998,60.619999,58.919998,0,1,0,0,2.369,2.268
7/25/05,2.333,59,58.650002,57.130001,56.720001,57.459999,57.32,0,1,0,0,2.36,2.369
8/1/05,2.335,61.57,60.57,59.939999,59.110001,59.200001,59,0,1,0,0,2.333,2.36
8/8/05,2.41,63.939999,62.310001,61.380001,60.860001,61.889999,61.57,0,1,0,0,2.335,2.333
8/15/05,2.592,66.269997,66.860001,65.800003,64.900002,63.07,63.939999,0,1,0,0,2.41,2.335
8/22/05,2.654,65.449997,65.349998,63.27,63.25,66.080002,66.269997,0,1,0,0,2.592,2.41
8/29/05,2.653,67.199997,66.129997,67.489998,67.32,65.709999,65.449997,0,1,0,0,2.654,2.592
9/5/05,3.117,67.199997,66.129997,67.489998,67.32,65.709999,65.449997,0,0,1,0,2.653,2.654
9/12/05,3.002,63.330002,64.080002,64.489998,64.370003,65.959999,67.57,0,0,1,0,3.117,2.653
9/19/05,2.835,67.389999,63,64.75,65.089996,63.110001,63.330002,0,0,1,0,3.002,3.117
9/26/05,2.851,65.82,64.190002,66.5,66.800003,66.230003,67.389999,0,0,1,0,2.835,3.002
10/3/05,2.975,65.470001,66.239998,66.790001,66.349998,65.07,65.82,0,0,1,0,2.851,2.835
10/10/05,2.896,61.799999,61.84,61.360001,62.790001,63.900002,65.470001,0,0,1,0,2.975,2.851
10/17/05,2.775,64.360001,62.630001,63.080002,64.120003,63.529999,61.799999,0,0,1,0,2.896,2.975
10/24/05,2.652,60.32,60.630001,61.029999,62.41,63.200001,64.360001,0,0,1,0,2.775,2.896
10/31/05,2.528,59.759998,61.220001,61.09,60.66,62.439999,60.32,0,0,1,0,2.652,2.775
11/7/05,2.424,59.470001,60.580002,61.779999,59.75,59.849998,59.759998,0,0,1,0,2.528,2.652
11/14/05,2.342,57.689999,57.529999,57.799999,58.93,59.709999,59.470001,0,0,1,0,2.424,2.528
11/21/05,2.247,57.700001,56.139999,56.330002,57.880001,56.98,57.689999,0,0,1,0,2.342,2.424
11/28/05,2.2,57.360001,58.709999,58.84,57.700001,56.139999,56.330002,0,0,1,0,2.247,2.342
12/5/05,2.191,59.91,59.32,58.470001,57.32,56.5,57.360001,0,0,0,1,2.2,2.247
12/12/05,2.228,61.299999,59.389999,60.66,59.209999,59.939999,59.91,0,0,0,1,2.191,2.2
12/19/05,2.255,57.330002,58.060001,59.990002,60.849998,61.369999,61.299999,0,0,0,1,2.228,2.191
12/26/05,2.241,57.330002,58.060001,59.990002,60.849998,61.369999,61.299999,0,0,0,1,2.255,2.228
1/2/06,2.281,57.330002,58.060001,59.990002,60.849998,61.369999,61.299999,0,0,0,1,2.241,2.255
1/9/06,2.371,63.5,64.209999,62.790001,63.419998,63.139999,61.040001,0,0,0,1,2.281,2.241
1/16/06,2.366,63.5,64.209999,62.790001,63.419998,63.139999,61.040001,0,0,0,1,2.371,2.281
1/23/06,2.382,68.099998,68.349998,66.830002,65.730003,66.309998,63.919998,0,0,0,1,2.366,2.371
1/30/06,2.402,68.349998,67.760002,66.260002,65.849998,67.059998,68.099998,0,0,0,1,2.382,2.366
2/6/06,2.388,65.110001,65.370003,64.68,66.559998,67.919998,68.349998,0,0,0,1,2.402,2.382
2/13/06,2.331,61.240002,61.84,62.619999,62.549999,63.09,65.110001,0,0,0,1,2.388,2.402
2/20/06,2.286,61.240002,61.84,62.619999,62.549999,63.09,65.110001,0,0,0,1,2.331,2.388
2/27/06,2.298,61,62.91,60.540001,61.009998,61.099998,59.880001,0,0,0,1,2.286,2.331
3/6/06,2.373,62.41,63.669998,63.360001,61.970001,61.41,61,1,0,0,0,2.298,2.286
3/13/06,2.408,61.77,59.959999,60.470001,60.02,61.580002,62.41,1,0,0,0,2.373,2.298
3/20/06,2.548,60.419998,62.77,63.580002,62.169998,63.099998,61.77,1,0,0,0,2.408,2.373
3/27/06,2.542,64.160004,64.260002,63.91,61.77,60.57,60.419998,1,0,0,0,2.548,2.408
4/3/06,2.631,66.739998,66.629997,67.150002,66.449997,66.07,64.160004,1,0,0,0,2.542,2.548
4/10/06,2.727,68.739998,67.389999,67.940002,67.07,66.230003,66.739998,1,0,0,0,2.631,2.542
4/17/06,2.828,70.400002,69.32,68.620003,68.980003,68.739998,67.389999,1,0,0,0,2.727,2.631
4/24/06,2.96,73.330002,75.169998,71.949997,72.169998,71.349998,70.400002,1,0,0,0,2.828,2.727
5/1/06,2.966,73.699997,71.879997,70.970001,71.93,72.879997,73.330002,1,0,0,0,2.96,2.828
5/8/06,2.955,69.769997,70.190002,69.940002,72.279999,74.610001,73.699997,1,0,0,0,2.966,2.96
5/15/06,2.992,69.410004,72.040001,73.32,72.129997,70.690002,69.769997,1,0,0,0,2.955,2.966
5/22/06,2.938,69.230003,68.529999,69.449997,68.699997,69.529999,69.410004,1,0,0,0,2.992,2.955
5/29/06,2.913,69.230003,68.529999,69.449997,68.699997,69.529999,69.410004,1,0,0,0,2.938,2.992
6/5/06,2.937,72.599998,72.330002,70.339996,71.290001,72.029999,71.370003,0,1,0,0,2.913,2.938
6/12/06,2.951,70.360001,71.629997,70.349998,70.82,72.5,72.599998,0,1,0,0,2.937,2.913
6/19/06,2.917,68.980003,69.879997,69.5,69.139999,68.559998,70.360001,0,1,0,0,2.951,2.937
6/26/06,2.914,71.800003,70.870003,70.839996,70.330002,68.940002,68.980003,0,1,0,0,2.917,2.951
7/3/06,2.979,71.800003,70.870003,70.839996,70.330002,68.940002,68.980003,0,1,0,0,2.914,2.917
7/10/06,3.017,73.610001,74.089996,75.139999,75.190002,73.980003,73.519997,0,1,0,0,2.979,2.914
7/17/06,3.033,75.300003,77.029999,76.699997,74.949997,74.160004,73.610001,0,1,0,0,3.017,2.979
7/24/06,3.048,75.050003,74.43,73.080002,72.660004,73.540001,75.300003,0,1,0,0,3.033,3.017
7/31/06,3.05,74.400002,73.239998,74.540001,73.940002,73.75,75.050003,0,1,0,0,3.048,3.033
8/7/06,3.083,76.980003,74.760002,75.459999,75.809998,74.910004,74.400002,0,1,0,0,3.05,3.048
8/14/06,3.047,73.529999,74.349998,74,76.349998,76.309998,76.980003,0,1,0,0,3.083,3.05
8/21/06,2.971,72.449997,71.139999,70.059998,71.889999,73.050003,73.529999,0,1,0,0,3.047,3.083
8/28/06,2.893,70.610001,72.510002,72.360001,71.760002,72.629997,72.449997,0,1,0,0,2.971,3.047
9/4/06,2.777,68.019997,69.190002,70.260002,70.029999,69.709999,70.610001,0,0,1,0,2.893,2.971
9/11/06,2.67,65.610001,66.25,67.32,67.5,68.599998,68.019997,0,0,1,0,2.777,2.893
9/18/06,2.549,63.799999,63.330002,63.220001,63.970001,63.759998,65.610001,0,0,1,0,2.67,2.777
9/25/06,2.429,61.450001,60.549999,61.59,60.459999,61.66,63.799999,0,0,1,0,2.549,2.67
10/2/06,2.36,61.029999,62.91,62.759998,62.959999,61.009998,61.450001,0,0,1,0,2.429,2.549
10/9/06,2.31,59.959999,59.759998,60.029999,59.41,58.68,61.029999,0,0,1,0,2.36,2.429
10/16/06,2.274,59.939999,58.57,57.860001,57.59,58.52,59.959999,0,0,1,0,2.31,2.36
10/23/06,2.255,58.810001,56.82,58.5,57.650002,58.93,59.939999,0,0,1,0,2.274,2.31
10/30/06,2.264,58.360001,60.75,60.360001,61.400002,59.349998,58.810001,0,0,1,0,2.255,2.274
11/6/06,2.246,60.02,59.139999,57.880001,58.709999,58.73,58.360001,0,0,1,0,2.264,2.255
11/13/06,2.278,58.580002,59.59,61.16,59.830002,58.93,60.02,0,0,1,0,2.246,2.264
11/20/06,2.285,58.799999,55.810001,56.259998,58.759998,58.279999,58.580002,0,0,1,0,2.278,2.246
11/27/06,2.292,60.32,59.240002,60.169998,58.799999,55.810001,56.259998,0,0,1,0,2.285,2.278
12/4/06,2.342,62.439999,63.43,63.130001,62.459999,60.990002,60.32,0,0,0,1,2.292,2.285
12/11/06,2.34,61.220001,62.029999,62.490002,62.189999,62.43,62.439999,0,0,0,1,2.342,2.292
12/18/06,2.366,62.209999,63.43,62.509998,61.369999,61.02,61.220001,0,0,0,1,2.34,2.342
12/25/06,2.387,62.209999,63.43,62.509998,61.369999,61.02,61.220001,0,0,0,1,2.366,2.34
1/1/07,2.382,62.209999,63.43,62.509998,61.369999,61.02,61.220001,0,0,0,1,2.387,2.366
1/8/07,2.354,56.09,56.310001,55.59,58.32,61.049999,61.049999,0,0,0,1,2.382,2.387
1/15/07,2.28,56.09,56.310001,55.59,58.32,61.049999,61.049999,0,0,0,1,2.354,2.382
1/22/07,2.216,51.130001,51.990002,50.48,52.240002,51.209999,52.990002,0,0,0,1,2.28,2.354
1/29/07,2.213,54.009998,55.419998,54.23,55.369999,55.040001,51.130001,0,0,0,1,2.216,2.28
2/5/07,2.237,58.740002,59.02,57.299999,58.139999,56.970001,54.009998,0,0,0,1,2.213,2.216
2/12/07,2.287,57.810001,59.889999,59.709999,57.709999,58.880001,58.740002,0,0,0,1,2.237,2.213
2/26/07,2.428,61.389999,61.139999,60.950001,60.07,58.07,59.389999,0,0,0,1,2.287,2.237
3/5/07,2.551,60.07,61.639999,62,61.790001,61.459999,61.389999,1,0,0,0,2.428,2.287
3/12/07,2.605,58.91,60.049999,61.639999,61.82,60.689999,60.07,1,0,0,0,2.551,2.428
3/19/07,2.623,56.59,57.110001,57.549999,58.16,57.93,58.91,1,0,0,0,2.605,2.551
3/26/07,2.655,62.91,62.279999,61.689999,59.610001,56.73,56.59,1,0,0,0,2.623,2.605
4/2/07,2.753,65.940002,65.870003,66.029999,64.080002,62.93,62.91,1,0,0,0,2.655,2.623
4/9/07,2.848,61.509998,64.279999,64.379997,64.639999,65.940002,65.870003,1,0,0,0,2.753,2.655
4/16/07,2.922,63.610001,63.630001,63.849998,62.009998,61.889999,61.509998,1,0,0,0,2.848,2.753
4/23/07,2.917,65.889999,63.380001,61.830002,63.130001,63.099998,63.610001,1,0,0,0,2.922,2.848
4/30/07,3.017,65.709999,66.459999,65.059998,65.839996,64.580002,65.889999,1,0,0,0,2.917,2.922
5/7/07,3.097,61.470001,61.93,63.189999,63.68,64.400002,65.709999,1,0,0,0,3.017,2.917
5/14/07,3.143,62.459999,62.369999,61.810001,61.549999,62.259998,61.470001,1,0,0,0,3.097,3.017
5/21/07,3.258,66.269997,64.940002,64.860001,62.549999,63.169998,62.459999,1,0,0,0,3.143,3.097
6/4/07,3.2,66.209999,65.080002,64.010002,63.490002,63.150002,65.199997,0,1,0,0,3.258,3.143
6/11/07,3.122,65.970001,64.760002,66.93,65.959999,65.610001,66.209999,0,1,0,0,3.2,3.258
6/18/07,3.057,69.089996,68,67.650002,66.260002,65.349998,65.970001,0,1,0,0,3.122,3.2
6/25/07,3.029,69.18,69.139999,68.650002,68.190002,69.099998,69.089996,0,1,0,0,3.057,3.122
7/2/07,3.005,71.089996,70.68,69.57,68.970001,67.769997,69.18,0,1,0,0,3.029,3.057
7/9/07,3.026,72.190002,72.809998,71.809998,71.089996,70.68,69.57,0,1,0,0,3.005,3.029
7/16/07,3.092,74.150002,73.93,72.5,72.559998,72.809998,72.190002,0,1,0,0,3.026,3.005
7/23/07,3.005,74.889999,75.57,75.919998,75.050003,74.019997,74.150002,0,1,0,0,3.092,3.026
7/30/07,2.926,76.830002,77.019997,74.949997,75.879997,73.559998,74.889999,0,1,0,0,3.005,3.092
8/6/07,2.888,72.059998,75.480003,76.860001,76.529999,78.209999,76.830002,0,1,0,0,2.926,3.005
8/13/07,2.821,71.620003,71.470001,71.589996,72.150002,72.419998,72.059998,0,1,0,0,2.888,2.926
8/20/07,2.832,71.120003,71.980003,71,73.330002,72.379997,71.620003,0,1,0,0,2.821,2.888
8/27/07,2.796,71.970001,71.089996,69.830002,69.260002,69.470001,71.120003,0,1,0,0,2.832,2.821
9/10/07,2.862,77.489998,76.699997,76.300003,75.730003,75.080002,74.040001,0,0,1,0,2.796,2.832
9/17/07,2.835,80.57,79.099998,80.089996,79.910004,78.230003,77.489998,0,0,1,0,2.862,2.796
9/24/07,2.86,80.949997,81.620003,83.32,81.93,81.510002,80.57,0,0,1,0,2.835,2.862
10/1/07,2.838,80.239998,81.660004,82.879997,80.300003,79.529999,80.949997,0,0,1,0,2.86,2.835
10/8/07,2.821,79.019997,81.220001,81.440002,79.940002,80.050003,80.239998,0,0,1,0,2.838,2.86
10/15/07,2.813,86.129997,83.690002,83.080002,81.300003,80.260002,79.019997,0,0,1,0,2.821,2.838
10/22/07,2.873,87.559998,88.599998,89.470001,87.400002,87.610001,86.129997,0,0,1,0,2.813,2.821
10/29/07,2.921,93.529999,91.860001,90.459999,87.099998,85.269997,87.559998,0,0,1,0,2.873,2.813
11/5/07,3.06,93.980003,95.93,93.489998,94.529999,90.379997,93.529999,0,0,1,0,2.921,2.873
11/12/07,3.158,94.620003,96.32,95.459999,96.370003,96.699997,93.980003,0,0,1,0,3.06,2.921
11/19/07,3.148,94.639999,95.099998,93.43,94.089996,91.169998,94.620003,0,0,1,0,3.158,3.06
11/26/07,3.147,97.699997,97.290001,98.029999,94.639999,95.099998,93.43,0,0,1,0,3.148,3.158
12/3/07,3.113,89.309998,88.709999,91.010002,90.620003,94.419998,97.699997,0,0,0,1,3.147,3.148
12/10/07,3.053,87.860001,88.279999,90.230003,87.489998,88.32,89.309998,0,0,0,1,3.113,3.147
12/17/07,3.05,90.629997,91.269997,92.25,94.389999,90.019997,87.860001,0,0,0,1,3.053,3.113
12/24/07,3.032,90.629997,91.269997,92.25,94.389999,90.019997,87.860001,0,0,0,1,3.05,3.053
12/31/07,3.104,95.980003,96,96.620003,95.970001,93.309998,91.059998,0,0,0,1,3.032,3.05
1/7/08,3.159,95.089996,97.910004,99.18,99.620003,95.980003,96,0,0,0,1,3.104,3.032
1/14/08,3.119,94.199997,92.690002,93.709999,95.669998,96.330002,95.089996,0,0,0,1,3.159,3.104
1/28/08,3.03,90.989998,90.709999,89.410004,86.989998,89.849998,90.57,0,0,0,1,3.119,3.159
2/4/08,3.03,90.019997,88.959999,91.75,92.330002,91.639999,90.989998,0,0,0,1,3.03,3.119
2/11/08,3.011,93.589996,91.769997,88.110001,87.139999,88.410004,90.019997,0,0,0,1,3.03,3.03
2/25/08,3.18,99.230003,98.809998,98.230003,100.739998,100.010002,95.5,0,0,0,1,3.011,3.03
3/3/08,3.212,102.449997,101.839996,102.589996,99.639999,100.879997,99.230003,1,0,0,0,3.18,3.011
3/10/08,3.273,107.900002,105.150002,105.470001,104.519997,99.519997,102.449997,1,0,0,0,3.212,3.18
3/17/08,3.332,105.68,110.209999,110.330002,109.919998,108.75,107.900002,1,0,0,0,3.273,3.212
3/24/08,3.31,100.860001,101.839996,104.480003,109.419998,105.68,110.209999,1,0,0,0,3.332,3.273
3/31/08,3.339,101.580002,105.620003,107.580002,105.900002,101.220001,100.860001,1,0,0,0,3.31,3.332
4/7/08,3.381,109.089996,106.230003,103.830002,104.830002,100.980003,101.580002,1,0,0,0,3.339,3.31
4/14/08,3.438,111.760002,110.139999,110.110001,110.870003,108.5,109.089996,1,0,0,0,3.381,3.339
4/21/08,3.557,117.480003,116.690002,114.860001,114.93,113.790001,111.760002,1,0,0,0,3.438,3.381
4/28/08,3.653,118.75,118.519997,116.059998,118.300003,119.370003,117.480003,1,0,0,0,3.557,3.438
5/5/08,3.663,119.970001,116.32,112.519997,113.459999,115.629997,118.75,1,0,0,0,3.653,3.557
5/12/08,3.771,124.230003,125.959999,123.690002,123.529999,121.839996,119.970001,1,0,0,0,3.663,3.653
5/19/08,3.84,127.050003,126.290001,124.120003,124.220001,125.800003,124.230003,1,0,0,0,3.771,3.663
6/2/08,4.026,127.760002,127.349998,126.620003,131.029999,128.850006,132.190002,0,1,0,0,3.84,3.771
6/9/08,4.09,134.350006,138.539993,127.790001,122.300003,124.309998,127.760002,0,1,0,0,4.026,3.84
6/16/08,4.134,134.610001,134.860001,136.740005,136.380005,131.309998,134.350006,0,1,0,0,4.09,4.026
6/23/08,4.131,136.740005,134.619995,131.929993,136.679993,134.009995,134.610001,0,1,0,0,4.134,4.09
6/30/08,4.146,140,140.210007,139.639999,134.550003,137,136.740005,0,1,0,0,4.131,4.134
7/7/08,4.165,141.369995,143.570007,140.970001,140,140.210007,139.639999,0,1,0,0,4.146,4.131
7/14/08,4.164,145.179993,145.080002,141.649994,136.050003,136.039993,141.369995,0,1,0,0,4.165,4.146
7/21/08,4.118,131.039993,128.880005,129.289993,134.600006,138.740005,145.179993,0,1,0,0,4.164,4.165
7/28/08,4.01,124.730003,123.260002,125.489998,124.440002,127.949997,131.039993,0,1,0,0,4.118,4.164
8/4/08,3.935,121.410004,125.099998,124.080002,126.769997,122.190002,124.730003,0,1,0,0,4.01,4.118
